country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cuba,CU,CUB,192,Deaths age 1-11 months,1970,2904,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1971,2626,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1972,2222,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1973,1906,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1974,1779,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1975,1688,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1976,1450,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1977,1093,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1978,808,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1979,545,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1980,525,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1981,523,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1982,537,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1983,763,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1984,833,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1985,811,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1986,778,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1987,748,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1988,752,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1989,780,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1990,759,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1991,720,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1992,599,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1993,509,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1994,460,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1995,445,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1996,456,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1997,436,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1998,464,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,1999,438,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,2000,406,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,2001,360,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,2002,332,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,2003,333,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,2004,321,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,2005,295,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,2006,274,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,2007,245,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,2008,238,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,2009,255,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,2010,270,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,2011,269,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,2012,283,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,2013,275,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,2014,280,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,2015,279,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,2016,287,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,2017,273,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,2018,265,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,2019,267,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,2020,244,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,2021,234,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths age 1-11 months,2022,226,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,1990,57,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,1991,58,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,1992,54,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,1993,56,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,1994,48,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,1995,43,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,1996,38,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,1997,35,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,1998,31,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,1999,28,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,2000,25,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,2001,23,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,2002,20,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,2003,19,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,2004,18,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,2005,17,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,2006,16,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,2007,15,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,2008,14,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,2009,13,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,2010,13,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,2011,12,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,2012,11,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,2013,10,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,2014,9,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,2015,9,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,2016,9,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,2017,10,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,2018,10,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,2019,10,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,2020,10,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,2021,10,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths age 1-11 months,2022,10,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,1983,387,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,1984,407,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,1985,460,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,1986,487,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,1987,460,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,1988,424,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,1989,411,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,1990,389,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,1991,402,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,1992,404,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,1993,365,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,1994,349,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,1995,284,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,1996,232,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,1997,199,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,1998,186,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,1999,173,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,2000,161,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,2001,157,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,2002,149,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,2003,144,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,2004,136,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,2005,131,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,2006,131,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,2007,127,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,2008,132,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,2009,133,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,2010,125,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,2011,121,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,2012,108,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,2013,106,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,2014,104,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,2015,106,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,2016,105,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,2017,104,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,2018,102,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,2019,98,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,2020,93,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,2021,90,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths age 1-11 months,2022,87,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1958,22462,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1959,22378,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1960,22387,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1961,22574,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1962,22627,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1963,22680,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1964,22735,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1965,22733,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1966,22674,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1967,22613,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1968,22564,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1969,22497,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1970,22432,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1971,22370,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1972,22421,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1973,22510,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1974,22716,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1975,22839,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1976,22867,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1977,22908,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1978,23246,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1979,23355,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1980,23750,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1981,24088,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1982,24318,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1983,24571,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1984,24809,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1985,25068,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1986,25360,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1987,25811,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1988,26322,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1989,27224,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1990,29011,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1991,30132,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1992,31222,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1993,32147,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1994,32936,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1995,33822,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1996,35064,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1997,36035,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1998,37040,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,1999,37808,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,2000,38000,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,2001,37787,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,2002,37111,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,2003,36309,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,2004,35477,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,2005,34264,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,2006,33414,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,2007,32201,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,2008,30989,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,2009,30057,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,2010,29238,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,2011,28679,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,2012,27920,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,2013,26868,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,2014,25899,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,2015,25091,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,2016,24864,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,2017,24432,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,2018,24167,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,2019,23083,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,2020,22565,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,2021,22077,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths age 1-11 months,2022,21704,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,1990,4134,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,1991,5008,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,1992,4975,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,1993,4872,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,1994,4772,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,1995,11291,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,1996,10840,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,1997,10471,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,1998,9910,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,1999,9561,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,2000,9162,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,2001,8621,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,2002,8254,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,2003,3076,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,2004,2883,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,2005,2828,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,2006,2694,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,2007,2623,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,2008,2543,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,2009,2540,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,2010,2485,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,2011,2108,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,2012,1986,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,2013,1918,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,2014,1855,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,2015,1818,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,2016,1766,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,2017,1709,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,2018,1639,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,2019,1586,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,2020,1535,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,2021,1461,Total,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths age 1-11 months,2022,1518,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,1985,109529,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,1986,112527,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,1987,115202,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,1988,117791,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,1989,119896,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,1990,122046,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,1991,124510,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,1992,127672,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,1993,129904,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,1994,132358,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,1995,138052,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,1996,145840,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,1997,145507,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,1998,142472,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,1999,140978,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,2000,141606,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,2001,141895,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,2002,141748,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,2003,141662,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,2004,141346,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,2005,140821,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,2006,141228,Total,,Number of deaths,Normal value,,,Total
